Date,Open,High,Low,Close,Adj Close,Volume
2009-10-23,45.400002,46.0,44.599998,44.599998,43.267525,33523000
2009-10-26,45.099998,45.299999,42.400002,42.700001,41.424297,64038500
2009-10-27,43.0,43.299999,42.299999,42.700001,41.424297,33277300
2009-10-28,42.299999,42.5,40.0,40.799999,39.581051,64507300
2009-10-29,41.900002,43.5,41.700001,43.099998,41.81234,44074000
2009-10-30,42.799999,43.0,40.200001,40.900002,39.678082,53583200
2009-11-02,41.0,41.099998,38.099998,39.900002,38.707954,69051600
2009-11-03,38.799999,40.5,38.400002,40.400002,39.193012,50739000
2009-11-04,41.099998,41.700001,39.599998,39.700001,38.513924,48146600
2009-11-05,40.5,40.799999,40.0,40.599998,39.387028,26644900
2009-11-06,39.900002,40.599998,39.599998,40.599998,39.387028,25344400
2009-11-09,41.400002,41.900002,41.0,41.900002,40.648197,23410100
2009-11-10,41.5,42.599998,41.400002,41.799999,40.551182,24568500
2009-11-11,42.5,42.799999,41.400002,41.599998,40.357159,31834100
2009-11-12,41.400002,41.700001,40.5,40.599998,39.387028,20783300
2009-11-13,41.0,41.400002,40.299999,40.5,39.290024,19618100
2009-11-16,42.200001,42.5,41.799999,41.799999,40.551182,36003600
2009-11-17,41.700001,42.5,41.599998,42.400002,41.133255,20027700
2009-11-18,42.400002,43.099998,42.299999,42.900002,41.618324,30598000
2009-11-19,42.599998,42.700001,42.0,42.599998,41.327282,24821400
2009-11-20,41.900002,42.299999,41.900002,42.0,40.745216,12444000
2009-11-23,42.599998,42.799999,42.299999,42.799999,41.521305,22623400
2009-11-24,42.900002,43.0,42.099998,42.099998,40.842228,19323400
2009-11-25,42.299999,42.400002,41.400002,41.700001,40.454163,20097900
2009-11-27,39.799999,41.299999,39.5,40.599998,39.387028,25806500
2009-11-30,40.799999,41.599998,40.599998,41.099998,39.872097,25016900
2009-12-01,41.5,41.599998,40.5,41.0,39.775089,24623900
2009-12-02,40.799999,41.0,40.200001,41.0,39.775089,18922300
2009-12-03,41.5,42.099998,40.299999,40.5,39.290024,34577400
2009-12-04,41.200001,41.200001,40.5,40.599998,39.387028,31939800
2009-12-07,40.900002,41.200001,40.299999,40.299999,39.096001,23200900
2009-12-08,40.099998,40.400002,38.5,39.099998,37.931843,55286600
2009-12-09,39.400002,39.5,37.900002,38.599998,37.446789,39989100
2009-12-10,38.799999,39.099998,38.400002,38.700001,37.543789,39824100
2009-12-11,39.0,39.5,38.700001,39.5,38.319897,22120200
2009-12-14,38.0,38.400002,36.599998,37.0,35.894588,83688700
2009-12-15,36.700001,37.0,35.099998,35.599998,34.536411,93423000
2009-12-16,35.0,35.799999,34.400002,34.5,33.46928,119108100
2009-12-17,31.5,32.5,31.299999,32.0,31.043962,377263800
2009-12-18,32.599998,34.0,32.099998,34.0,32.984215,281369700
2009-12-21,33.900002,34.200001,33.599998,34.200001,33.178242,62625000
2009-12-22,34.400002,34.400002,33.400002,33.400002,32.402138,49092600
2009-12-23,33.599998,33.799999,32.599998,32.900002,31.91708,35752000
2009-12-24,33.200001,33.5,32.799999,33.5,32.499153,14549800
2009-12-28,33.700001,34.099998,33.099998,33.900002,32.887207,33795600
2009-12-29,33.900002,34.099998,33.5,33.700001,32.693176,19084100
2009-12-30,33.599998,33.599998,33.0,33.200001,32.208118,22009500
2009-12-31,33.299999,33.599998,33.099998,33.099998,32.111111,19875800
2010-01-04,33.599998,34.099998,33.400002,34.0,32.984215,40679300
2010-01-05,34.200001,35.5,34.099998,35.299999,34.24538,66861700
2010-01-06,35.599998,36.799999,35.099998,36.400002,35.312511,67433800
2010-01-07,36.900002,37.0,36.099998,36.5,35.409515,67245100
2010-01-08,36.5,36.700001,35.099998,35.900002,34.827454,62409700
2010-01-11,36.599998,36.700001,36.0,36.299999,35.215504,47557600
2010-01-12,35.900002,36.099998,34.799999,35.200001,34.148373,47011800
2010-01-13,35.400002,35.900002,35.0,35.0,33.954346,41035100
2010-01-14,35.599998,35.599998,35.0,35.099998,34.051338,27417000
2010-01-15,34.900002,35.0,34.0,34.200001,33.178242,54017700
2010-01-19,33.400002,35.599998,33.0,35.400002,34.342396,80789300
2010-01-20,35.099998,36.0,34.5,34.599998,33.566296,47944900
2010-01-21,34.5,34.599998,32.0,32.700001,31.723051,95968000
2010-01-22,32.799999,33.900002,32.200001,32.5,31.52903,65474100
2010-01-25,33.099998,33.299999,32.099998,32.299999,31.334995,49752400
2010-01-26,32.200001,32.700001,31.5,31.5,30.55891,45890200
2010-01-27,31.700001,32.299999,31.4,32.0,31.043962,55891300
2010-01-28,32.5,32.900002,32.0,32.400002,31.432014,51294200
2010-01-29,32.700001,33.400002,32.700001,33.200001,32.208118,67942900
2010-02-01,33.599998,33.700001,33.099998,33.400002,32.402138,23577600
2010-02-02,33.5,34.099998,33.200001,34.099998,33.081234,33280800
2010-02-03,33.900002,34.599998,33.700001,33.700001,32.693176,27200500
2010-02-04,33.400002,33.5,31.700001,31.799999,30.849937,45029900
2010-02-05,32.099998,32.400002,31.5,32.200001,31.237997,46750100
2010-02-08,32.299999,32.400002,31.5,31.5,30.55891,25620300
2010-02-09,31.9,32.299999,31.1,31.799999,30.849937,49883800
2010-02-10,31.799999,32.0,31.4,32.0,31.043962,25499600
2010-02-11,31.9,32.200001,31.700001,32.099998,31.14098,23685200
2010-02-12,31.700001,32.099998,31.5,31.799999,30.849937,18926900
2010-02-16,32.200001,33.299999,32.099998,33.099998,32.111111,33228500
2010-02-17,33.799999,34.5,33.599998,34.099998,33.081234,57569000
2010-02-18,34.0,34.700001,33.900002,34.299999,33.275257,28868700
2010-02-19,34.0,34.400002,33.900002,34.200001,33.178242,27822200
2010-02-22,34.400002,34.799999,34.099998,34.599998,33.566296,23360600
2010-02-23,34.400002,34.799999,33.5,33.5,32.499153,28291700
2010-02-24,33.700001,34.5,33.700001,34.5,33.46928,29262200
2010-02-25,33.900002,34.0,33.599998,33.900002,32.887207,25996900
2010-02-26,33.900002,34.5,33.799999,34.0,32.984215,17855700
2010-03-01,34.200001,34.400002,33.400002,33.900002,32.887207,15568600
2010-03-02,34.099998,34.400002,33.900002,34.0,32.984215,16428000
2010-03-03,34.099998,34.299999,33.900002,34.0,32.984215,16364900
2010-03-04,34.099998,34.799999,33.900002,34.299999,33.275257,31935600
2010-03-05,34.700001,35.0,34.5,35.0,33.954346,31907900
2010-03-08,35.400002,36.0,35.400002,35.599998,34.536411,45986400
2010-03-09,35.5,38.599998,35.400002,38.200001,37.058739,110631100
2010-03-10,39.599998,40.700001,39.200001,39.599998,38.416908,121205000
2010-03-11,39.799999,41.799999,39.5,41.799999,40.551182,120029900
2010-03-12,42.099998,42.200001,39.400002,39.700001,38.513924,127975900
2010-03-15,38.799999,39.400002,38.299999,38.900002,37.737827,63482900
2010-03-16,39.5,40.700001,39.200001,40.5,39.290024,54320500
2010-03-17,41.0,41.700001,39.900002,40.5,39.290024,68063500
2010-03-18,40.900002,40.900002,40.0,40.200001,38.998981,35021500
2010-03-19,39.0,40.5,39.0,39.0,37.834839,55803000
2010-03-22,38.900002,41.0,38.799999,40.400002,39.193012,50007900
2010-03-23,40.900002,41.5,40.700001,41.299999,40.066132,44335400
2010-03-24,41.0,41.900002,41.0,41.5,40.260151,46585300
2010-03-25,42.400002,43.799999,42.299999,42.700001,41.424297,97149400
2010-03-26,43.400002,43.700001,42.599998,43.099998,41.81234,58727000
2010-03-29,43.799999,44.099998,41.099998,41.799999,40.551182,88626800
2010-03-30,41.299999,41.799999,40.5,40.900002,39.678082,62439100
2010-03-31,40.799999,41.099998,40.099998,40.5,39.290024,55035800
2010-04-01,41.099998,41.799999,40.200001,41.799999,40.551182,30209100
2010-04-05,42.700001,42.799999,42.299999,42.599998,41.327282,34453300
2010-04-06,42.700001,43.0,42.5,42.900002,41.618324,31812100
2010-04-07,43.099998,44.0,43.0,43.599998,42.297401,62152800
2010-04-08,43.5,44.900002,43.099998,44.700001,43.364544,55935600
2010-04-09,45.400002,45.700001,45.200001,45.5,44.140644,66446000
2010-04-12,46.299999,46.400002,45.799999,46.400002,45.013756,43484900
2010-04-13,46.200001,46.799999,45.900002,46.200001,44.819725,59676100
2010-04-14,47.200001,49.400002,47.0,49.299999,47.827106,103954500
2010-04-15,49.900002,50.700001,47.400002,48.099998,46.662956,153653600
2010-04-16,48.200001,48.299999,44.099998,45.599998,44.237644,186414100
2010-04-19,46.5,49.299999,46.400002,48.799999,47.342049,186006600
2010-04-20,50.200001,50.599998,49.200001,49.700001,48.21516,102738500
2010-04-21,50.299999,50.400002,48.200001,49.299999,47.827106,98787500
2010-04-22,48.5,48.900002,47.700001,48.700001,47.245045,80864600
2010-04-23,48.700001,49.5,48.299999,48.599998,47.148029,76164000
2010-04-26,47.900002,48.0,46.0,46.099998,44.722713,124478500
2010-04-27,45.5,45.700001,43.299999,43.400002,42.103386,133979400
2010-04-28,44.200001,45.599998,44.0,44.5,43.170509,110487000
2010-04-29,45.299999,46.299999,45.0,45.599998,44.237644,71647000
2010-04-30,45.5,45.5,43.700001,43.700001,42.394421,80341700
2010-05-03,44.599998,44.799999,43.799999,44.099998,42.782471,44946200
2010-05-04,43.400002,43.599998,42.299999,42.599998,41.327282,97352300
2010-05-05,41.599998,42.5,40.400002,41.799999,40.551182,100162200
2010-05-06,42.0,42.700001,39.0,40.400002,39.193012,170724500
2010-05-07,40.799999,41.299999,39.200001,40.0,38.80497,122458600
2010-05-10,43.299999,43.5,41.599998,42.200001,40.93924,109813200
2010-05-11,41.299999,42.400002,41.099998,41.700001,40.454163,75475000
2010-05-12,42.299999,42.299999,41.400002,41.799999,40.551182,65669600
2010-05-13,41.5,41.599998,40.799999,40.900002,39.678082,50910500
2010-05-14,40.299999,40.400002,39.099998,39.799999,38.610935,87280100
2010-05-17,40.0,40.099998,37.599998,38.599998,37.446789,94521700
2010-05-18,39.5,39.599998,37.099998,37.299999,36.185619,88927400
2010-05-19,37.299999,38.5,37.099998,38.099998,36.96172,92045200
2010-05-20,37.5,37.700001,36.099998,36.299999,35.215504,116429000
2010-05-21,35.400002,38.099998,35.299999,37.5,36.37965,133515800
2010-05-24,38.599998,39.5,37.700001,37.799999,36.670689,84300400
2010-05-25,36.400002,38.0,35.599998,37.799999,36.670689,102076400
2010-05-26,39.700001,40.299999,38.599998,38.599998,37.446789,124767200
2010-05-27,40.299999,40.700001,39.799999,40.200001,38.998981,75460800
2010-05-28,40.200001,40.400002,39.5,39.599998,38.416908,63286600
2010-06-01,39.0,39.599998,38.400002,38.5,37.349777,56634600
2010-06-02,38.900002,39.299999,38.5,39.200001,38.028866,56166300
2010-06-03,39.599998,40.299999,39.299999,39.599998,38.416908,71405600
2010-06-04,38.5,39.200001,37.700001,37.900002,36.767696,106756400
2010-06-07,38.099998,38.200001,36.200001,36.400002,35.312511,86203800
2010-06-08,36.900002,37.5,36.5,37.200001,36.088612,83022700
2010-06-09,37.799999,38.900002,37.599998,38.700001,37.543789,114856500
2010-06-10,39.5,39.599998,38.700001,39.0,37.834839,70989100
2010-06-11,38.599998,39.200001,38.5,38.799999,37.640812,43859300
2010-06-14,39.200001,39.299999,38.799999,38.799999,37.640812,38228700
2010-06-15,39.299999,39.900002,38.900002,39.900002,38.707954,42247500
2010-06-16,39.599998,40.0,39.299999,39.900002,38.707954,40783400
2010-06-17,40.099998,40.299999,39.099998,39.599998,38.416908,58734300
2010-06-18,39.700001,40.099998,39.299999,40.099998,38.90197,68839900
2010-06-21,40.5,40.700001,40.099998,40.200001,38.998981,57155500
2010-06-22,40.0,40.299999,39.400002,39.400002,38.222878,48772400
2010-06-23,39.5,39.799999,38.700001,38.900002,37.737827,46265900
2010-06-24,38.599998,38.599998,37.700001,37.799999,36.670689,56634700
2010-06-25,38.5,39.5,38.200001,39.400002,38.222878,70357600
2010-06-28,39.299999,40.200001,39.200001,40.0,38.80497,54126600
2010-06-29,39.200001,39.200001,37.099998,37.299999,36.185619,79745300
2010-06-30,38.099998,38.599998,37.099998,37.599998,36.476662,53205300
2010-07-01,38.299999,38.5,36.200001,37.799999,36.670689,86206400
2010-07-02,38.200001,38.900002,37.099998,37.900002,36.767696,38516800
2010-07-06,38.700001,39.0,37.200001,37.900002,36.767696,51454300
2010-07-07,38.200001,39.099998,37.700001,39.0,37.834839,47295400
2010-07-08,39.5,40.0,39.200001,39.700001,38.513924,46663400
2010-07-09,39.700001,40.5,39.400002,40.400002,39.193012,41928400
2010-07-12,40.5,41.299999,40.400002,41.099998,39.872097,39470300
2010-07-13,41.900002,43.0,41.799999,43.0,41.715324,64688800
2010-07-14,42.700001,42.799999,41.5,42.099998,40.842228,48298800
2010-07-15,42.299999,42.400002,40.5,41.599998,40.357159,68022500
2010-07-16,40.5,41.0,39.0,39.0,37.834839,80624800
2010-07-19,39.299999,40.400002,38.5,39.799999,38.610935,60092300
2010-07-20,39.099998,40.599998,39.0,39.900002,38.707954,54745100
2010-07-21,40.5,40.599998,39.200001,39.400002,38.222878,42520400
2010-07-22,39.900002,40.900002,39.900002,40.900002,39.678082,42143400
2010-07-23,40.200001,40.599998,39.900002,40.200001,38.998981,37675100
2010-07-26,40.200001,41.5,40.200001,41.5,40.260151,43066200
2010-07-27,42.099998,42.700001,41.599998,41.599998,40.357159,53521000
2010-07-28,41.299999,41.599998,40.700001,40.900002,39.678082,33190000
2010-07-29,41.400002,41.5,40.599998,41.200001,39.969116,39395900
2010-07-30,40.599998,41.200001,40.599998,41.0,39.775089,26978000
2010-08-02,41.900002,42.0,41.599998,41.900002,40.648197,29385100
2010-08-03,41.599998,41.700001,41.099998,41.299999,40.066132,21169600
2010-08-04,41.5,41.599998,41.099998,41.400002,40.163139,27707500
2010-08-05,41.099998,41.099998,40.700001,41.0,39.775089,19093600
2010-08-06,40.700001,40.799999,40.099998,40.599998,39.387028,29607200
2010-08-09,40.799999,41.200001,40.099998,40.799999,39.581051,27938100
2010-08-10,40.299999,40.599998,40.0,40.0,38.80497,37330100
2010-08-11,39.5,39.700001,38.400002,38.5,37.349777,57403800
2010-08-12,38.400002,38.900002,38.299999,38.700001,37.543789,33560500
2010-08-13,39.0,39.5,38.799999,38.799999,37.640812,27447200
2010-08-16,38.700001,39.099998,38.5,38.700001,37.543789,23911500
2010-08-17,39.200001,39.200001,38.299999,38.5,37.349777,42478100
2010-08-18,38.599998,39.0,38.400002,38.599998,37.446789,47840900
2010-08-19,38.5,38.900002,37.799999,37.900002,36.767696,53867400
2010-08-20,37.799999,37.900002,37.099998,37.5,36.37965,51973400
2010-08-23,37.900002,38.299999,37.5,37.5,36.37965,29397900
2010-08-24,37.0,37.5,36.799999,37.099998,35.991592,44346600
2010-08-25,37.0,37.200001,36.400002,36.799999,35.700562,50868200
2010-08-26,37.299999,37.5,36.599998,36.599998,35.506535,33489600
2010-08-27,37.0,37.599998,36.400002,37.599998,36.476662,55836000
2010-08-30,37.5,37.599998,36.700001,36.700001,35.603558,31688900
2010-08-31,36.799999,37.299999,36.299999,37.099998,35.991592,61541800
2010-09-01,37.5,38.5,37.400002,38.5,37.349777,53222200
2010-09-02,38.400002,39.299999,38.299999,38.799999,37.640812,47390800
2010-09-03,39.400002,39.799999,39.0,39.099998,37.931843,43608300
2010-09-07,38.799999,38.799999,38.200001,38.299999,37.155746,26492700
2010-09-08,38.5,38.599998,38.299999,38.400002,37.252766,24907600
2010-09-09,38.900002,39.5,38.799999,39.099998,37.931843,45078700
2010-09-10,39.200001,39.400002,39.0,39.099998,37.931843,25644100
2010-09-13,39.599998,40.099998,39.599998,39.900002,38.707954,45870600
2010-09-14,39.799999,39.900002,39.099998,39.400002,38.222878,38404500
2010-09-15,39.200001,39.299999,39.0,39.200001,38.028866,24836100
2010-09-16,38.900002,39.799999,38.799999,39.700001,38.513924,37834300
2010-09-17,40.0,40.200001,39.5,39.5,38.319897,55888300
2010-09-20,39.5,40.0,39.400002,39.900002,38.707954,34473200
2010-09-21,40.200001,40.200001,39.400002,39.400002,38.222878,37200400
2010-09-22,39.299999,39.799999,38.799999,38.799999,37.640812,43837600
2010-09-23,38.400002,38.900002,38.0,38.0,36.864712,38372000
2010-09-24,38.599998,39.099998,38.5,39.0,37.834839,39249300
2010-09-27,39.0,39.299999,38.700001,38.700001,37.543789,36629300
2010-09-28,38.900002,39.0,38.400002,38.799999,37.640812,29345000
2010-09-29,38.900002,39.900002,38.700001,39.200001,38.028866,50744300
2010-09-30,39.599998,40.099998,38.900002,39.099998,37.931843,47868000
2010-10-01,39.799999,41.0,39.400002,40.900002,39.678082,77500000
2010-10-04,40.799999,41.200001,40.299999,40.299999,39.096001,42326300
2010-10-05,40.700001,41.5,40.700001,41.299999,40.066132,63625600
2010-10-06,41.400002,41.599998,40.799999,41.0,39.775089,48412100
2010-10-07,41.400002,41.900002,41.299999,41.799999,40.551182,49228100
2010-10-08,41.799999,42.0,41.400002,41.900002,40.648197,35248800
2010-10-11,42.099998,42.099998,41.200001,41.799999,40.551182,43225100
2010-10-12,41.5,42.400002,41.299999,42.400002,41.133255,48296800
2010-10-13,42.5,43.0,41.799999,42.5,41.230267,107396300
2010-10-14,41.700001,41.700001,39.900002,40.599998,39.387028,98325900
2010-10-15,41.0,41.099998,39.099998,39.5,38.319897,106125300
2010-10-18,40.0,42.0,39.700001,41.700001,40.454163,94439500
2010-10-19,41.299999,41.900002,40.400002,40.599998,39.387028,70732700
2010-10-20,41.0,41.200001,40.299999,41.099998,39.872097,49484500
2010-10-21,41.299999,41.700001,40.299999,40.700001,39.484058,43687200
2010-10-22,41.0,41.400002,40.900002,41.099998,39.872097,31441100
2010-10-25,42.200001,42.299999,41.400002,42.099998,40.842228,76494500
2010-10-26,41.599998,42.099998,41.5,41.799999,40.551182,42127200
2010-10-27,41.599998,41.900002,41.400002,41.700001,40.454163,26922400
2010-10-28,41.900002,42.0,41.5,41.700001,40.454163,26162300
2010-10-29,41.599998,41.799999,41.5,41.700001,40.454163,18835100
2010-11-01,41.799999,42.0,41.0,41.5,40.260151,29258200
2010-11-02,41.900002,42.0,41.5,41.700001,40.454163,22490200
2010-11-03,41.700001,41.900002,41.5,41.900002,40.648197,30544900
2010-11-04,42.200001,43.299999,41.900002,43.299999,42.006371,65927800
2010-11-05,43.299999,45.099998,43.200001,44.900002,43.558567,105440700
2010-11-08,45.200001,45.200001,44.099998,44.400002,43.073502,42687700
2010-11-09,44.700001,44.700001,43.0,43.0,41.715324,54105900
2010-11-10,43.299999,44.599998,43.099998,44.200001,42.87949,50288500
2010-11-11,43.799999,44.099998,43.5,43.599998,42.297401,38163200
2010-11-12,43.299999,43.900002,42.299999,42.900002,41.618324,49740200
2010-11-15,43.299999,43.700001,43.0,43.200001,41.909355,35374100
2010-11-16,42.799999,42.900002,41.900002,42.200001,40.93924,50020400
2010-11-17,42.299999,42.400002,41.5,41.900002,40.648197,39175500
2010-11-18,42.599998,43.299999,42.200001,43.0,41.715324,48876400
2010-11-19,42.599998,42.700001,42.200001,42.700001,41.424297,29041600
2010-11-22,42.5,42.5,41.599998,41.799999,40.551182,36827300
2010-11-23,41.5,41.5,41.0,41.0,39.775089,38789400
2010-11-24,41.400002,41.900002,41.099998,41.700001,40.454163,30429900
2010-11-26,41.400002,41.599998,41.0,41.099998,39.872097,15672500
2010-11-29,41.200001,41.700001,41.0,41.5,40.260151,33721100
2010-11-30,41.299999,42.400002,41.099998,42.0,40.745216,61260300
2010-12-01,42.799999,43.099998,42.599998,43.0,41.715324,49494900
2010-12-02,43.200001,44.5,43.200001,44.200001,42.87949,51966200
2010-12-03,43.799999,44.599998,43.5,44.5,43.170509,36080600
2010-12-06,44.5,45.0,44.299999,44.5,43.170509,47203000
2010-12-07,45.5,46.5,45.400002,46.200001,44.819725,326782900
2010-12-08,46.099998,46.400002,45.5,46.400002,45.013756,91574000
2010-12-09,46.799999,47.099998,46.400002,46.900002,45.498829,73204200
2010-12-10,47.0,47.700001,46.599998,47.700001,46.274902,76407700
2010-12-13,48.0,48.5,47.599998,48.099998,46.662956,69850800
2010-12-14,48.099998,48.099998,46.599998,46.900002,45.498829,60311100
2010-12-15,46.700001,46.799999,45.400002,45.900002,44.52869,72978600
2010-12-16,46.099998,46.5,45.400002,45.900002,44.52869,68094600
2010-12-17,46.0,47.0,45.700001,47.0,45.595821,69555600
2010-12-20,47.299999,47.400002,46.700001,47.099998,45.692833,41915700
2010-12-21,47.400002,47.700001,47.099998,47.400002,45.983883,39886000
2010-12-22,47.5,47.599998,46.799999,47.299999,45.886871,51355400
2010-12-23,47.200001,47.200001,46.799999,46.799999,45.401806,20536400
2010-12-27,46.599998,47.900002,46.5,47.700001,46.274902,29016700
2010-12-28,47.900002,48.0,47.5,47.799999,46.371933,18644300
2010-12-29,48.0,48.0,47.5,47.700001,46.274902,16459800
2010-12-30,47.799999,47.799999,47.5,47.599998,46.177902,14418600
2010-12-31,47.5,47.599998,47.200001,47.299999,45.886871,16923200
2011-01-03,47.799999,49.0,47.799999,49.0,47.536079,65798900
2011-01-04,49.099998,49.400002,48.299999,49.0,47.536079,58340400
2011-01-05,48.799999,50.0,48.799999,49.700001,48.21516,66673500
2011-01-06,50.0,50.5,49.299999,49.5,48.021137,71529700
2011-01-07,49.599998,50.0,48.400002,49.400002,47.924126,68069700
2011-01-10,49.200001,49.299999,48.700001,49.099998,47.633083,46153200
2011-01-11,49.5,49.799999,49.099998,49.400002,47.924126,33127300
2011-01-12,49.900002,50.799999,49.799999,50.799999,49.282291,60853400
2011-01-13,50.900002,51.200001,50.299999,50.400002,48.894245,65082600
2011-01-14,50.5,51.5,50.299999,51.299999,49.767361,103634300
2011-01-18,49.299999,49.5,47.799999,48.0,46.565956,180960500
2011-01-19,48.5,48.599998,47.5,47.599998,46.177902,71421800
2011-01-20,47.700001,48.200001,47.200001,48.0,46.565956,62673800
2011-01-21,48.5,49.099998,48.400002,48.900002,47.439072,65507700
2011-01-24,49.099998,49.200001,48.299999,48.599998,47.148029,37250000
2011-01-25,48.5,48.599998,47.700001,48.200001,46.759983,42339500
2011-01-26,48.400002,48.700001,48.099998,48.099998,46.662956,44338200
2011-01-27,48.299999,48.599998,48.099998,48.299999,46.856991,27251100
2011-01-28,48.400002,48.799999,47.200001,47.200001,45.789856,64329500
2011-01-31,47.400002,48.200001,47.299999,48.200001,46.759983,34795600
2011-02-01,48.599998,49.099998,48.5,49.0,47.536079,39237100
2011-02-02,48.900002,49.0,48.299999,48.5,47.051006,31667300
2011-02-03,48.5,48.599998,47.599998,48.099998,46.662956,43984800
2011-02-04,48.299999,48.299999,47.599998,48.200001,46.759983,36607500
2011-02-07,48.400002,49.0,48.299999,49.0,47.536079,39261100
2011-02-08,49.0,49.099998,48.5,48.900002,47.439072,40287500
2011-02-09,48.799999,48.799999,48.0,48.400002,46.953995,28657800
2011-02-10,48.0,48.200001,47.599998,47.799999,46.371933,41029100
2011-02-11,47.799999,49.0,47.599998,48.799999,47.342049,45335700
2011-02-14,48.900002,49.200001,48.599998,49.099998,47.633083,35369600
2011-02-15,49.0,49.400002,48.799999,49.099998,47.633083,42499900
2011-02-16,49.400002,49.400002,48.700001,49.0,47.536079,29894700
2011-02-17,48.799999,49.400002,48.700001,49.400002,47.924126,30673500
2011-02-18,49.5,49.599998,49.0,49.099998,47.633083,25229000
2011-02-22,48.400002,48.400002,46.5,46.900002,45.498829,89462900
2011-02-23,47.200001,47.599998,45.700001,47.0,45.595821,81515000
2011-02-24,46.799999,47.099998,45.900002,46.900002,45.498829,58605700
2011-02-25,46.700001,47.299999,46.599998,47.0,45.595821,40819400
2011-02-28,47.299999,47.5,46.799999,46.799999,45.401806,44054200
2011-03-01,47.0,47.0,45.700001,45.700001,44.334656,52789600
2011-03-02,45.900002,46.200001,45.700001,46.0,44.625702,35351400
2011-03-03,46.599998,46.799999,46.299999,46.799999,45.401806,45540600
2011-03-04,46.299999,46.400002,45.200001,45.400002,44.043621,71717600
2011-03-07,45.400002,45.700001,45.0,45.200001,43.849609,36391700
2011-03-08,45.5,46.5,45.400002,46.400002,45.013756,47184200
2011-03-09,46.700001,46.700001,46.099998,46.5,45.110775,34512700
2011-03-10,46.0,46.099998,45.200001,45.400002,44.043621,46421300
2011-03-11,45.099998,45.799999,45.099998,45.700001,44.334656,32170300
2011-03-14,45.200001,45.400002,44.700001,45.400002,44.043621,38691100
2011-03-15,44.099998,44.700001,43.900002,44.400002,43.073502,58194800
2011-03-16,44.799999,45.0,43.700001,43.900002,42.588444,62107200
2011-03-17,44.599998,44.599998,43.900002,44.5,43.170509,38307400
2011-03-18,45.0,45.5,44.599998,45.0,43.655571,45908500
2011-03-21,46.099998,46.200001,43.799999,44.299999,42.976501,82106400
2011-03-22,44.200001,44.5,44.0,44.200001,42.87949,34194000
2011-03-23,44.0,44.200001,43.400002,44.0,42.685452,47019500
2011-03-24,44.099998,44.400002,43.5,44.299999,42.976501,40238600
2011-03-25,44.599998,44.799999,44.299999,44.599998,43.267525,30876800
2011-03-28,44.599998,44.700001,44.099998,44.299999,42.976501,23570900
2011-03-29,44.299999,44.5,43.799999,44.5,43.170509,24791300
2011-03-30,44.599998,45.200001,44.200001,44.5,43.170509,33904700
2011-03-31,44.400002,44.5,44.0,44.200001,42.87949,33507400
2011-04-01,44.599998,44.799999,44.299999,44.5,43.170509,25952200
2011-04-04,44.599998,44.700001,43.900002,44.299999,42.976501,29670400
2011-04-05,44.599998,44.799999,44.200001,44.700001,43.364544,40880900
2011-04-06,45.099998,46.5,44.700001,45.900002,44.52869,64009400
2011-04-07,46.200001,46.900002,45.799999,45.799999,44.431675,56844400
2011-04-08,46.400002,46.700001,45.299999,45.599998,44.237644,39526600
2011-04-11,45.799999,45.900002,45.200001,45.299999,43.946609,23444200
2011-04-12,45.0,45.900002,44.599998,45.5,44.140644,45351200
2011-04-13,45.900002,46.0,44.799999,45.0,43.655571,41002900
2011-04-14,44.799999,44.799999,43.900002,44.299999,42.976501,40517300
2011-04-15,44.599998,44.900002,44.0,44.200001,42.87949,40547800
2011-04-18,44.200001,45.200001,43.5,44.200001,42.87949,79085300
2011-04-19,44.599998,45.5,44.400002,45.299999,43.946609,54278900
2011-04-20,45.599998,46.0,45.200001,45.700001,44.334656,31615600
2011-04-21,45.799999,46.0,44.900002,45.5,44.140644,31274700
2011-04-25,45.400002,45.799999,45.099998,45.200001,43.849609,24048000
2011-04-26,45.299999,45.400002,44.900002,45.099998,43.752594,37260000
2011-04-27,45.099998,45.299999,44.900002,45.099998,43.752594,28289900
2011-04-28,44.900002,46.0,44.700001,45.900002,44.52869,43925800
2011-04-29,45.799999,45.900002,45.299999,45.900002,44.52869,26901700
2011-05-02,46.0,46.0,44.900002,44.900002,43.558567,28862000
2011-05-03,44.700001,45.700001,44.700001,45.200001,43.849609,43508100
2011-05-04,45.299999,45.400002,44.900002,45.200001,43.849609,27559400
2011-05-05,44.900002,45.099998,44.599998,44.799999,43.461548,27189900
2011-05-06,45.5,45.799999,45.0,45.200001,43.849609,5131600
2011-05-09,44.889999,45.119999,43.849998,44.16,42.840672,49168100
2011-05-10,44.009998,44.529999,43.75,44.200001,42.87949,42299000
2011-05-11,44.029999,44.189999,42.75,42.919998,41.637718,54014800
2011-05-12,42.209999,42.450001,41.619999,42.419998,41.152664,60720600
2011-05-13,42.27,42.5,41.419998,41.529999,40.289246,43395000
2011-05-16,41.080002,41.98,40.939999,41.189999,39.959404,42979300
2011-05-17,41.0,41.650002,40.990002,41.540001,40.298954,36727300
2011-05-18,41.490002,41.549999,41.0,41.240002,40.007919,33051500
2011-05-19,41.34,41.619999,41.169998,41.380001,40.14373,30115400
2011-05-20,41.119999,41.639999,40.959999,41.02,39.794479,31538600
2011-05-23,40.310001,40.639999,40.060001,40.16,38.960182,34722800
