Date,Open,High,Low,Close,Adj Close,Volume
2011-07-19,33.990002,34.290001,33.830002,34.259998,31.476604,716200
2011-07-20,34.369999,34.400002,33.98,34.23,31.449039,501900
2011-07-21,34.389999,34.889999,34.330002,34.790001,31.963549,688600
2011-07-22,34.799999,34.810001,34.34,34.459999,31.660349,508000
2011-07-25,34.099998,34.380001,33.950001,34.220001,31.439856,645200
2011-07-26,34.139999,34.139999,33.779999,33.91,31.155039,461400
2011-07-27,33.869999,33.889999,32.990002,33.150002,30.456787,1036300
2011-07-28,34.099998,35.369999,33.939999,34.650002,31.834927,1599500
2011-07-29,34.299999,34.720001,34.040001,34.360001,31.568487,1210900
2011-08-01,34.650002,34.830002,33.849998,34.080002,31.31123,1214600
2011-08-02,33.77,34.130001,33.060001,33.060001,30.374096,1365000
2011-08-03,33.060001,33.580002,32.509998,33.349998,30.640541,1050800
2011-08-04,32.889999,32.93,31.68,31.719999,29.142963,1420100
2011-08-05,32.099998,32.279999,30.83,31.870001,29.280779,2303800
2011-08-08,31.17,31.26,29.67,29.67,27.25951,2148800
2011-08-09,30.110001,30.85,29.110001,30.83,28.325275,2431500
2011-08-10,30.16,30.469999,29.49,29.540001,27.140079,2263500
2011-08-11,29.690001,30.99,29.67,30.629999,28.14152,1688400
2011-08-12,30.950001,31.1,30.290001,30.950001,28.435524,916200
2011-08-15,31.16,31.190001,30.65,31.190001,28.656019,769600
2011-08-16,30.809999,30.860001,30.18,30.540001,28.05883,1187600
2011-08-17,30.67,30.9,30.469999,30.780001,28.279331,819600
2011-08-18,29.67,29.91,28.77,29.0,26.643946,1366500
2011-08-19,28.629999,29.559999,28.59,28.790001,26.451008,910300
2011-08-22,29.48,29.48,28.889999,29.17,26.800135,1009800
2011-08-23,29.030001,30.07,28.91,30.07,27.779387,1251400
2011-08-24,29.940001,30.860001,29.879999,30.82,28.472256,983900
2011-08-25,30.889999,31.040001,30.209999,30.5,28.176634,1536000
2011-08-26,30.27,31.209999,29.9,31.209999,28.832542,1217900
2011-08-29,31.5,31.860001,31.440001,31.860001,29.433035,618800
2011-08-30,31.639999,32.259998,31.42,32.040001,29.599321,675900
2011-08-31,32.200001,32.650002,32.060001,32.330002,29.867229,702800
2011-09-01,32.259998,32.740002,31.719999,31.83,29.405321,913800
2011-09-02,31.32,31.709999,31.01,31.02,28.657019,889400
2011-09-06,30.129999,30.610001,29.889999,30.540001,28.213583,974700
2011-09-07,31.01,31.76,30.879999,31.74,29.322176,871300
2011-09-08,31.370001,31.860001,31.139999,31.280001,28.897219,704500
2011-09-09,30.98,31.110001,30.0,30.24,27.936434,711900
2011-09-12,29.82,30.530001,29.700001,30.51,28.185869,611700
2011-09-13,30.559999,31.059999,30.35,31.01,28.647778,583200
2011-09-14,31.1,31.83,30.540001,31.51,29.109692,789500
2011-09-15,31.809999,32.16,31.49,32.16,29.71018,601900
2011-09-16,32.330002,32.610001,31.799999,32.299999,29.839514,713900
2011-09-19,31.77,31.940001,31.389999,31.74,29.322176,513900
2011-09-20,31.99,32.43,31.610001,31.620001,29.211317,791900
2011-09-21,31.639999,31.74,30.58,30.58,28.250538,846200
2011-09-22,29.85,30.120001,29.469999,29.92,27.640816,1155000
2011-09-23,29.860001,30.290001,29.620001,30.23,27.927195,713000
2011-09-26,30.59,31.190001,29.84,31.18,28.804831,798100
2011-09-27,31.870001,32.400002,31.719999,31.959999,29.525415,1003400
2011-09-28,31.93,32.34,31.18,31.200001,28.823303,937900
2011-09-29,31.709999,31.82,30.67,31.360001,28.971119,745700
2011-09-30,30.940001,31.42,30.73,30.74,28.398348,812200
2011-10-03,30.48,31.01,29.549999,29.559999,27.308237,730400
2011-10-04,29.07,30.969999,29.07,30.92,28.564636,1700000
2011-10-05,31.18,31.91,30.76,31.76,29.340651,1037200
2011-10-06,31.67,32.16,31.459999,32.150002,29.700949,685300
2011-10-07,32.209999,32.32,31.549999,31.799999,29.3776,870000
2011-10-10,32.43,33.18,32.23,33.18,30.652481,881000
2011-10-11,32.919998,33.41,32.779999,33.25,30.717144,559800
2011-10-12,33.450001,33.790001,33.400002,33.580002,31.022007,924000
2011-10-13,33.389999,33.57,33.009998,33.509998,30.957338,744200
2011-10-14,33.93,34.099998,33.720001,34.049999,31.456203,514700
2011-10-17,33.669998,33.889999,33.080002,33.139999,30.61553,711400
2011-10-18,33.029999,34.27,32.959999,34.139999,31.539347,894100
2011-10-19,34.119999,34.240002,33.52,33.59,31.031248,644400
2011-10-20,31.629999,33.490002,31.629999,33.310001,30.772581,1111700
2011-10-21,33.650002,33.869999,33.330002,33.869999,31.289913,816800
2011-10-24,33.830002,34.509998,33.75,34.220001,31.613262,761900
2011-10-25,33.91,34.200001,33.139999,33.209999,30.680193,1155000
2011-10-26,33.700001,34.040001,33.169998,33.84,31.262203,1012600
2011-10-27,34.709999,35.869999,34.560001,35.599998,32.888138,821900
2011-10-28,35.419998,35.91,35.330002,35.52,32.814228,780700
2011-10-31,35.200001,35.77,35.150002,35.150002,32.472424,724900
2011-11-01,34.0,34.68,33.860001,33.950001,31.363831,897300
2011-11-02,34.439999,35.110001,34.419998,34.93,32.269176,762000
2011-11-03,35.299999,35.82,34.900002,35.709999,32.989758,833200
2011-11-04,35.34,35.869999,35.060001,35.740002,33.017471,534200
2011-11-07,35.939999,36.040001,35.52,36.040001,33.294621,791000
2011-11-08,36.18,36.599998,35.709999,36.560001,33.775005,574000
2011-11-09,35.73,35.82,35.02,35.080002,32.407749,1119300
2011-11-10,35.560001,35.700001,35.080002,35.360001,32.66642,764900
2011-11-11,35.82,36.169998,35.689999,36.16,33.405479,549100
2011-11-14,36.16,36.27,35.900002,36.029999,33.285389,743100
2011-11-15,36.0,36.900002,35.950001,36.73,33.932056,1207100
2011-11-16,36.25,36.459999,35.709999,35.77,33.045193,1214000
2011-11-17,35.77,35.810001,34.950001,35.130001,32.45393,945600
2011-11-18,35.34,35.389999,34.700001,34.860001,32.204506,886600
2011-11-21,33.959999,34.43,33.959999,34.240002,31.77759,737200
2011-11-22,34.209999,34.669998,34.09,34.349998,31.879679,624000
2011-11-23,34.029999,34.130001,33.52,33.52,31.109364,627900
2011-11-25,33.41,33.939999,33.380001,33.560001,31.146486,277900
2011-11-28,34.439999,34.799999,34.25,34.799999,32.297321,765700
2011-11-29,34.880001,35.470001,34.700001,35.330002,32.7892,1151200
2011-11-30,36.610001,37.209999,36.380001,37.150002,34.478313,1193000
2011-12-01,37.009998,37.240002,36.75,37.02,34.357655,890100
2011-12-02,37.279999,37.48,37.150002,37.200001,34.524712,1081200
2011-12-05,37.669998,37.939999,37.389999,37.700001,34.988758,1005300
2011-12-06,37.75,37.860001,37.310001,37.75,35.035156,1343500
2011-12-07,37.529999,37.529999,36.810001,37.389999,34.701054,1411700
2011-12-08,37.209999,37.689999,36.990002,37.049999,34.385506,1167900
2011-12-09,37.209999,38.16,36.970001,38.02,35.28574,759900
2011-12-12,37.66,37.68,37.139999,37.360001,34.673203,776500
2011-12-13,37.57,37.790001,37.060001,37.25,34.571117,895700
2011-12-14,37.119999,37.509998,37.02,37.349998,34.663921,1092800
2011-12-15,37.810001,37.939999,37.509998,37.73,35.016609,1017300
2011-12-16,37.970001,38.209999,37.630001,37.73,35.016609,1303900
2011-12-19,37.889999,38.09,37.299999,37.450001,34.756733,730600
2011-12-20,38.110001,38.77,38.0,38.599998,35.824039,962800
2011-12-21,38.5,38.59,37.669998,38.259998,35.508476,773300
2011-12-22,38.240002,38.880001,38.16,38.790001,36.00037,663900
2011-12-23,38.959999,39.09,38.610001,39.09,36.278786,331800
2011-12-27,39.040001,39.259998,38.93,39.130001,36.315922,226400
2011-12-28,39.060001,39.060001,38.330002,38.369999,35.61058,400300
2011-12-29,38.560001,38.84,38.540001,38.790001,36.00037,426300
2011-12-30,38.740002,39.09,38.709999,38.740002,35.953953,272700
2012-01-03,39.389999,39.509998,38.779999,38.830002,36.037495,641600
2012-01-04,38.68,38.790001,38.360001,38.43,35.66626,811300
2012-01-05,38.169998,38.490002,37.889999,38.419998,35.656971,900100
2012-01-06,38.580002,39.0,38.259998,38.939999,36.13958,706500
2012-01-09,38.990002,39.0,38.610001,38.959999,36.158138,410800
2012-01-10,39.169998,39.599998,39.150002,39.580002,36.733547,640300
2012-01-11,39.41,39.709999,39.220001,39.349998,36.520092,569800
2012-01-12,39.400002,39.450001,38.880001,39.09,36.278786,675500
2012-01-13,38.860001,39.060001,38.610001,38.939999,36.13958,481800
2012-01-17,39.439999,39.619999,39.049999,39.130001,36.315922,471900
2012-01-18,39.07,39.330002,38.91,39.169998,36.353043,526400
2012-01-19,39.150002,39.93,39.150002,39.830002,36.965569,652700
2012-01-20,39.59,39.75,39.41,39.540001,36.696434,465300
2012-01-23,39.52,39.939999,39.279999,39.419998,36.585064,377300
2012-01-24,39.150002,39.549999,39.099998,39.360001,36.529366,621300
2012-01-25,39.380001,39.919998,39.220001,39.77,36.909893,351000
2012-01-26,39.880001,40.099998,39.25,39.259998,36.436562,486300
2012-01-27,39.060001,39.490002,39.060001,39.32,36.492252,605100
2012-01-30,38.919998,39.369999,38.900002,39.220001,36.399445,489200
2012-01-31,39.470001,39.48,38.799999,38.970001,36.167427,742100
2012-02-01,39.32,39.720001,39.16,39.52,36.67786,649200
2012-02-02,39.650002,39.68,39.07,39.099998,36.288074,628600
2012-02-03,39.5,39.860001,39.400002,39.639999,36.789242,937200
2012-02-06,39.41,39.849998,39.240002,39.720001,36.863487,731600
2012-02-07,39.529999,39.700001,39.369999,39.669998,36.817078,399600
2012-02-08,39.669998,39.689999,39.150002,39.400002,36.566505,915400
2012-02-09,39.700001,42.57,39.700001,42.41,39.360039,2044900
2012-02-10,42.130001,43.52,42.130001,42.630001,39.564205,2004600
2012-02-13,42.880001,43.09,42.740002,42.849998,39.768387,964900
2012-02-14,42.48,42.939999,42.41,42.849998,39.768387,759200
2012-02-15,42.950001,42.990002,41.939999,42.040001,39.016636,609600
2012-02-16,42.16,42.619999,42.139999,42.560001,39.499252,449600
2012-02-17,42.880001,43.040001,42.279999,42.630001,39.564205,728700
2012-02-21,42.66,42.66,41.900002,42.200001,39.331207,554800
2012-02-22,41.970001,42.560001,41.970001,42.349998,39.471012,616800
2012-02-23,42.310001,42.5,42.310001,42.400002,39.517605,375200
2012-02-24,42.349998,42.5,42.099998,42.389999,39.508286,373100
2012-02-27,42.07,42.740002,42.009998,42.400002,39.517605,443600
2012-02-28,42.459999,42.5,42.029999,42.450001,39.564205,434600
2012-02-29,42.450001,42.57,41.82,42.040001,39.182087,610200
2012-03-01,42.139999,42.700001,42.119999,42.57,39.676044,629100
2012-03-02,42.5,42.5,41.799999,41.84,38.995686,747100
2012-03-05,41.830002,42.139999,41.639999,42.02,39.163437,435400
2012-03-06,41.689999,41.990002,41.330002,41.389999,38.576267,606100
2012-03-07,41.400002,42.029999,41.330002,41.84,38.995686,366500
2012-03-08,42.049999,42.59,42.049999,42.529999,39.638775,866400
2012-03-09,42.580002,42.869999,42.450001,42.630001,39.731972,737300
2012-03-12,43.23,44.509998,42.279999,44.09,41.09272,1932900
2012-03-13,44.25,44.349998,43.959999,44.259998,41.251163,890100
2012-03-14,44.25,44.459999,43.810001,43.900002,40.915638,685000
2012-03-15,43.830002,44.209999,43.549999,44.200001,41.19524,827400
2012-03-16,44.189999,44.349998,43.68,43.950001,40.962238,1151600
2012-03-19,44.099998,44.150002,43.709999,43.869999,40.887676,980600
2012-03-20,43.630001,43.77,43.290001,43.639999,40.673313,698600
2012-03-21,43.740002,43.77,43.349998,43.549999,40.589424,690700
2012-03-22,43.209999,43.700001,43.119999,43.619999,40.654671,815100
2012-03-23,43.669998,43.950001,43.290001,43.919998,40.934273,673500
2012-03-26,44.34,44.540001,44.150002,44.540001,41.512135,637000
2012-03-27,44.599998,44.599998,44.060001,44.130001,41.129993,1089100
2012-03-28,44.200001,44.200001,43.349998,43.5,40.542835,1094600
2012-03-29,43.290001,43.639999,43.130001,43.52,40.561474,889200
2012-03-30,43.860001,44.360001,43.830002,44.259998,41.251163,854400
2012-04-02,44.189999,44.869999,44.029999,44.810001,41.763779,1132800
2012-04-03,44.759998,44.84,44.450001,44.57,41.540089,738500
2012-04-04,44.150002,44.169998,43.82,43.889999,40.906307,484600
2012-04-05,43.700001,43.880001,43.5,43.82,40.841064,392000
2012-04-09,43.16,43.290001,42.869999,43.209999,40.272552,387900
2012-04-10,43.029999,43.220001,42.5,42.5,39.610802,545700
2012-04-11,42.98,43.470001,42.849998,43.450001,40.496227,583600
2012-04-12,43.48,44.169998,43.459999,44.049999,41.05545,550100
2012-04-13,43.93,44.139999,43.619999,43.799999,40.82243,661300
2012-04-16,44.009998,44.16,43.830002,43.860001,40.878357,811400
2012-04-17,44.189999,44.799999,44.110001,44.619999,41.586689,751600
2012-04-18,44.490002,44.549999,44.16,44.27,41.260483,486900
2012-04-19,44.349998,44.57,43.740002,43.91,40.924953,438500
2012-04-20,44.029999,44.700001,43.990002,44.450001,41.428249,620300
2012-04-23,43.98,44.18,43.5,44.139999,41.13932,617600
2012-04-24,44.119999,44.299999,43.610001,43.700001,40.729221,594800
2012-04-25,44.139999,44.52,43.830002,43.970001,40.980888,895400
2012-04-26,44.509998,47.240002,44.509998,46.330002,43.180439,1758500
2012-04-27,46.48,46.490002,45.959999,46.150002,43.012672,1002300
2012-04-30,46.060001,46.349998,45.759998,45.82,42.705109,711100
2012-05-01,45.950001,46.150002,45.610001,45.939999,42.816963,744300
2012-05-02,45.540001,45.93,45.490002,45.740002,42.63055,938700
2012-05-03,45.740002,46.5,45.619999,46.400002,43.245686,1723200
2012-05-04,46.25,46.25,45.48,45.709999,42.602581,881800
2012-05-07,45.650002,46.470001,45.59,46.299999,43.152477,1587000
2012-05-08,45.970001,46.040001,44.619999,45.630001,42.52803,1508100
2012-05-09,45.169998,45.869999,44.919998,45.380001,42.295029,953900
2012-05-10,45.650002,46.23,45.650002,46.080002,42.947441,793200
2012-05-11,45.830002,46.470001,45.77,46.25,43.105881,753500
2012-05-14,45.84,46.41,45.610001,46.119999,42.984726,765500
2012-05-15,46.040001,46.439999,45.790001,46.23,43.087246,773600
2012-05-16,46.310001,46.5,45.970001,46.18,43.040646,957500
2012-05-17,46.27,46.330002,45.360001,45.369999,42.285706,925500
2012-05-18,45.419998,45.759998,44.389999,44.5,41.474846,995300
2012-05-21,44.799999,45.349998,44.66,45.27,42.192501,1001700
2012-05-22,45.419998,45.700001,44.889999,45.0,41.940865,1036000
2012-05-23,44.650002,45.200001,44.110001,45.119999,42.221588,1069500
2012-05-24,45.290001,45.650002,44.939999,45.470001,42.549099,830400
2012-05-25,45.540001,45.740002,45.369999,45.650002,42.717541,655400
2012-05-29,46.009998,46.130001,45.52,46.099998,43.138638,1054000
2012-05-30,45.669998,45.880001,45.209999,45.23,42.324505,714600
2012-05-31,45.16,45.43,44.799999,45.169998,42.268375,1128000
2012-06-01,44.630001,44.84,43.34,43.34,40.555927,1485400
2012-06-04,43.290001,43.689999,43.009998,43.619999,40.817944,1055100
2012-06-05,43.529999,44.139999,43.439999,44.130001,41.295185,1009900
2012-06-06,44.380001,45.389999,44.380001,45.380001,42.464886,1093400
2012-06-07,45.75,46.400002,45.619999,45.720001,42.783039,1282100
2012-06-08,45.709999,46.880001,45.57,46.849998,43.840443,1159300
2012-06-11,47.080002,47.150002,45.93,45.990002,43.035702,1246100
2012-06-12,46.139999,46.490002,45.939999,46.360001,43.381935,1119000
2012-06-13,46.169998,46.790001,46.119999,46.349998,43.372574,1061400
2012-06-14,46.66,48.029999,46.43,47.779999,44.710716,1399200
2012-06-15,47.860001,47.959999,47.209999,47.43,44.383205,1109700
2012-06-18,47.240002,47.419998,46.950001,47.189999,44.158619,1048600
2012-06-19,47.360001,47.43,46.959999,47.0,43.980816,977000
2012-06-20,47.009998,47.099998,46.549999,46.830002,43.821751,744100
2012-06-21,46.939999,47.029999,45.93,46.099998,43.138638,958700
2012-06-22,46.43,46.73,46.0,46.509998,43.522301,2227400
2012-06-25,46.07,46.07,45.16,45.220001,42.315159,865800
2012-06-26,45.310001,45.59,45.139999,45.369999,42.455524,1022100
2012-06-27,45.389999,45.849998,45.34,45.630001,42.698822,550800
2012-06-28,45.23,45.57,44.959999,45.349998,42.436802,772400
2012-06-29,46.310001,46.610001,45.900002,46.599998,43.606518,1115600
2012-07-02,46.779999,47.990002,46.73,47.77,44.701359,1305600
2012-07-03,47.759998,48.09,47.630001,47.950001,44.869793,573100
2012-07-05,47.599998,47.810001,47.279999,47.549999,44.495491,880900
2012-07-06,47.209999,47.380001,46.439999,46.990002,43.971466,834700
2012-07-09,46.919998,47.099998,46.639999,47.060001,44.036972,488100
2012-07-10,47.310001,47.790001,46.919998,47.299999,44.261551,1084800
2012-07-11,47.400002,47.73,47.119999,47.470001,44.420628,1081100
2012-07-12,47.110001,48.080002,47.02,47.580002,44.523567,817800
2012-07-13,47.779999,48.77,47.59,48.77,45.637119,863000
2012-07-16,48.540001,48.709999,47.689999,48.349998,45.244099,980100
2012-07-17,48.470001,49.0,48.220001,49.0,45.852345,598200
2012-07-18,48.639999,49.310001,48.599998,48.939999,45.7962,744100
2012-07-19,49.0,49.259998,48.82,49.049999,45.899136,548200
2012-07-20,48.540001,48.919998,48.419998,48.48,45.365742,455200
2012-07-23,47.59,48.580002,47.59,48.330002,45.225384,582500
2012-07-24,48.400002,48.75,47.98,48.25,45.150524,837500
2012-07-25,48.290001,48.689999,47.939999,48.5,45.384464,828600
2012-07-26,48.799999,49.490002,45.48,46.970001,43.952744,2946400
2012-07-27,46.639999,47.139999,45.720001,47.060001,44.036972,1598100
2012-07-30,46.799999,47.689999,46.799999,47.299999,44.261551,713800
2012-07-31,47.360001,47.400002,46.650002,46.84,43.831097,951000
2012-08-01,47.189999,47.189999,45.849998,45.950001,42.998268,787000
2012-08-02,45.700001,45.939999,45.150002,45.580002,42.652042,904700
2012-08-03,46.389999,46.669998,46.209999,46.349998,43.372574,665100
2012-08-06,46.470001,46.68,45.959999,46.389999,43.410004,641800
2012-08-07,46.5,47.02,46.5,46.82,43.812382,648700
2012-08-08,46.610001,46.810001,46.380001,46.41,43.428726,627900
2012-08-09,46.470001,46.950001,45.650002,45.720001,42.783039,1495800
2012-08-10,45.689999,46.060001,45.599998,45.889999,42.942127,884400
2012-08-13,45.799999,45.990002,45.220001,45.52,42.595886,962000
2012-08-14,45.810001,46.080002,45.529999,45.709999,42.773682,607600
2012-08-15,45.700001,46.07,45.439999,45.93,42.979553,643300
2012-08-16,45.98,46.639999,45.799999,46.5,43.512943,686100
2012-08-17,46.599998,46.990002,46.540001,46.959999,43.943378,757300
2012-08-20,46.790001,46.849998,46.450001,46.790001,43.784313,441600
2012-08-21,46.799999,47.110001,46.639999,46.77,43.765591,668300
2012-08-22,46.57,46.75,46.279999,46.52,43.531658,717300
2012-08-23,46.419998,46.790001,46.080002,46.669998,43.672012,873200
2012-08-24,46.52,47.130001,46.43,47.07,44.046322,687200
2012-08-27,47.099998,47.209999,46.549999,46.580002,43.587795,543600
2012-08-28,46.34,46.610001,46.0,46.16,43.362343,518900
2012-08-29,46.200001,46.32,45.779999,46.110001,43.315376,533300
2012-08-30,45.84,46.029999,45.470001,45.52,42.761127,573900
2012-08-31,45.68,46.0,45.369999,45.779999,43.005383,598400
2012-09-04,45.759998,46.34,45.57,46.169998,43.371735,602000
2012-09-05,46.240002,46.240002,45.549999,46.09,43.296597,736900
2012-09-06,46.400002,47.189999,46.299999,47.169998,44.311134,779000
2012-09-07,47.23,47.290001,46.73,46.84,44.001129,457000
2012-09-10,46.630001,46.799999,46.459999,46.48,43.662945,444000
2012-09-11,46.419998,46.869999,46.290001,46.860001,44.019917,493200
2012-09-12,46.98,46.990002,46.16,46.16,43.362343,629400
2012-09-13,46.259998,46.889999,45.889999,46.830002,43.991737,986200
2012-09-14,46.830002,47.689999,46.700001,47.349998,44.480225,650800
2012-09-17,47.189999,47.740002,47.119999,47.630001,44.743248,774600
2012-09-18,47.630001,48.07,47.439999,48.07,45.15659,645600
2012-09-19,48.119999,48.150002,47.560001,47.59,44.705673,494800
2012-09-20,47.560001,47.580002,47.18,47.32,44.452038,413200
2012-09-21,47.529999,47.779999,46.919998,46.990002,44.142048,785100
2012-09-24,46.73,46.970001,46.580002,46.619999,43.794468,431400
2012-09-25,46.700001,46.75,45.93,45.939999,43.155685,585800
2012-09-26,46.0,46.060001,45.639999,45.700001,42.930222,535800
2012-09-27,45.84,46.669998,45.799999,46.450001,43.634773,639400
2012-09-28,46.23,46.709999,45.91,46.580002,43.756893,633100
2012-10-01,46.740002,47.139999,46.619999,47.099998,44.245373,800000
2012-10-02,47.25,47.599998,47.110001,47.43,44.555378,676300
2012-10-03,47.549999,48.259998,47.5,48.130001,45.212944,853500
2012-10-04,48.25,48.98,48.23,48.759998,45.804771,986200
2012-10-05,48.93,49.459999,48.810001,49.200001,46.218109,758800
2012-10-08,48.970001,49.16,48.57,49.02,46.049015,569500
2012-10-09,48.98,49.080002,48.5,48.77,45.814156,729400
2012-10-10,48.73,48.939999,48.5,48.810001,45.851734,657500
2012-10-11,49.07,49.32,48.860001,49.009998,46.039616,681100
2012-10-12,49.080002,49.369999,48.98,49.259998,46.274464,461400
2012-10-15,49.25,49.82,48.970001,49.779999,46.762951,557100
2012-10-16,51.16,51.360001,50.310001,50.529999,47.467491,998900
2012-10-17,50.779999,50.779999,50.400002,50.549999,47.486275,468300
2012-10-18,50.48,51.209999,50.419998,51.060001,47.965378,483300
2012-10-19,50.860001,51.049999,50.349998,50.43,47.373543,777200
2012-10-22,50.349998,50.669998,50.130001,50.610001,47.542645,1082200
2012-10-23,50.0,50.0,49.380001,49.470001,46.471733,1016900
2012-10-24,49.610001,49.98,48.889999,49.060001,46.086586,1233100
2012-10-25,49.970001,50.650002,48.810001,49.419998,46.424755,2310100
2012-10-26,49.389999,49.849998,49.169998,49.740002,46.72538,1366300
2012-10-31,50.040001,50.5,49.650002,50.040001,47.007195,1043700
2012-11-01,50.0,50.529999,49.790001,50.360001,47.307793,840100
2012-11-02,50.73,50.73,50.040001,50.080002,47.044765,854200
2012-11-05,49.830002,50.09,49.470001,49.959999,46.932041,746600
2012-11-06,50.0,50.740002,49.990002,50.610001,47.542645,722400
2012-11-07,50.279999,50.380001,49.459999,49.970001,46.941425,1043400
2012-11-08,50.0,50.509998,49.779999,49.970001,46.941425,1244600
2012-11-09,49.790001,50.549999,49.630001,50.369999,47.317188,716700
2012-11-12,50.400002,50.48,50.009998,50.330002,47.27961,1009200
2012-11-13,49.950001,51.860001,49.950001,51.43,48.31295,1546300
2012-11-14,51.400002,51.66,50.0,50.110001,47.072952,1297900
2012-11-15,50.169998,50.189999,49.619999,49.790001,46.772339,1020100
2012-11-16,49.959999,50.369999,49.369999,50.299999,47.251427,939900
2012-11-19,50.669998,50.849998,50.18,50.25,47.20446,890000
2012-11-20,50.139999,50.599998,49.84,50.5,47.609848,618000
2012-11-21,50.439999,50.77,50.290001,50.740002,47.836124,446300
2012-11-23,50.880001,51.040001,50.700001,51.029999,48.10952,293600
2012-11-26,50.849998,51.040001,50.529999,50.990002,48.071804,565200
2012-11-27,50.73,51.040001,50.700001,50.950001,48.034096,497300
2012-11-28,50.790001,51.290001,50.450001,51.279999,48.345211,541100
2012-11-29,51.52,51.689999,50.91,51.040001,48.11895,936300
2012-11-30,51.02,51.34,50.91,51.240002,48.307499,693900
2012-12-03,52.66,55.52,52.66,53.380001,50.325031,2594800
2012-12-04,53.470001,54.27,53.34,54.25,51.145229,1143800
2012-12-05,54.389999,54.41,53.48,54.029999,50.937828,1152000
2012-12-06,54.150002,54.459999,53.759998,54.200001,51.098095,1164200
2012-12-07,54.139999,54.560001,53.939999,54.330002,51.220657,996600
2012-12-10,54.369999,54.470001,54.060001,54.200001,51.098095,778500
2012-12-11,54.349998,54.5,54.150002,54.169998,51.069813,656200
2012-12-12,54.369999,54.41,53.75,54.0,50.909538,1140000
2012-12-13,53.939999,54.07,53.220001,53.279999,50.230751,552400
2012-12-14,53.110001,53.560001,52.84,53.0,49.966774,704000
2012-12-17,53.209999,54.91,53.009998,54.900002,51.758041,1513800
2012-12-18,54.790001,55.040001,54.330002,54.93,51.786312,858800
2012-12-19,55.0,55.0,54.189999,54.330002,51.220657,534200
2012-12-20,54.389999,54.560001,54.200001,54.5,51.380928,671800
2012-12-21,53.790001,54.029999,53.41,53.66,50.589001,1042800
2012-12-24,53.52,53.84,53.439999,53.799999,50.720985,133600
2012-12-26,53.849998,53.990002,52.810001,53.119999,50.079903,406100
2012-12-27,53.23,53.82,53.040001,53.75,50.673847,536900
2012-12-28,53.490002,53.869999,53.360001,53.360001,50.306171,548600
2012-12-31,53.259998,54.130001,52.75,54.119999,51.022675,566600
2013-01-02,54.98,55.23,54.369999,54.740002,51.607201,910600
2013-01-03,54.740002,54.950001,54.07,54.5,51.380928,1064700
2013-01-04,54.5,55.709999,54.400002,55.560001,52.380257,1284000
2013-01-07,55.200001,55.41,55.029999,55.380001,52.210564,542300
2013-01-08,55.18,55.490002,54.93,55.439999,52.267124,733500
2013-01-09,55.580002,56.0,55.369999,55.990002,52.785652,530400
2013-01-10,56.139999,56.450001,55.860001,56.110001,52.898785,1324700
2013-01-11,56.299999,56.400002,55.959999,56.18,52.964775,888300
2013-01-14,56.18,56.700001,56.009998,56.580002,53.341892,364600
2013-01-15,56.5,57.110001,56.220001,57.060001,53.794422,434200
2013-01-16,56.790001,56.970001,56.509998,56.639999,53.39846,454400
2013-01-17,56.849998,57.240002,56.689999,56.939999,53.68129,386800
2013-01-18,57.07,58.689999,56.82,58.450001,55.104862,996400
2013-01-22,58.279999,58.470001,57.84,58.25,54.916317,1121700
2013-01-23,58.130001,58.419998,57.84,58.150002,54.822033,561000
2013-01-24,57.98,59.299999,57.98,59.049999,55.670525,659600
2013-01-25,59.189999,59.189999,58.630001,58.869999,55.500824,485500
2013-01-28,58.880001,58.939999,58.529999,58.740002,55.378265,330700
2013-01-29,58.619999,58.990002,58.189999,58.959999,55.585674,376200
2013-01-30,58.860001,58.970001,58.52,58.779999,55.415985,416600
2013-01-31,58.77,59.07,58.41,58.700001,55.340565,388900
2013-02-01,59.240002,59.599998,58.950001,59.279999,55.887363,822000
2013-02-04,59.0,59.43,58.799999,58.939999,55.566818,579300
2013-02-05,59.32,59.68,59.200001,59.52,56.113628,546200
2013-02-06,59.27,59.830002,58.990002,59.720001,56.302181,606700
2013-02-07,59.529999,59.740002,55.400002,55.830002,52.634808,3534600
2013-02-08,55.84,56.459999,54.779999,55.560001,52.380257,2228900
2013-02-11,55.32,55.549999,54.68,54.98,51.833454,1318600
2013-02-12,55.080002,55.150002,54.150002,54.32,51.211227,1205200
2013-02-13,54.369999,54.490002,53.73,54.009998,50.918968,1382000
2013-02-14,53.93,54.52,53.639999,54.25,51.145229,716900
2013-02-15,54.389999,55.290001,54.189999,55.169998,52.012577,1033800
2013-02-19,55.16,56.259998,53.470001,55.799999,52.606522,1215700
2013-02-20,55.740002,56.150002,54.040001,54.049999,51.158379,1579900
2013-02-21,54.009998,54.310001,53.650002,53.98,51.092125,1451700
2013-02-22,54.169998,54.630001,53.939999,54.150002,51.253036,762300
2013-02-25,54.369999,54.709999,53.130001,53.130001,50.287601,1110000
2013-02-26,53.279999,53.580002,52.790001,53.330002,50.476902,907300
2013-02-27,53.529999,54.419998,53.330002,54.41,51.499123,1120600
2013-02-28,54.400002,55.130001,54.189999,55.119999,52.171135,1303600
2013-03-01,54.790001,56.130001,54.77,55.860001,52.871552,1429600
2013-03-04,55.959999,56.459999,55.68,56.279999,53.269081,1172700
2013-03-05,56.349998,57.02,56.279999,56.669998,53.638214,978000
